fips,county_name,total_population,median_income,poverty_count,poverty_pct,elderly_population,elderly_pct,disability_count,disability_pct,uninsured_count,uninsured_pct,latitude,longitude,dist_nearest_hospitals_km,dist_2nd_nearest_hospitals_km,count_hospitals_50km,dist_nearest_fire_stations_km,dist_2nd_nearest_fire_stations_km,count_fire_stations_50km,dist_nearest_ems_stations_km,dist_2nd_nearest_ems_stations_km,count_ems_stations_50km,dist_nearest_nursing_homes_km,dist_2nd_nearest_nursing_homes_km,count_nursing_homes_50km,disaster_count,disaster_flood,disaster_severe_storms,disaster_hurricane,disaster_fire,disaster_tornado,disaster_count_recent,vulnerability_index,density_hospitals_per10k,density_fire_stations_per10k,density_ems_stations_per10k,density_nursing_homes_per10k,isolation_index,risk_score,risk_level,compound_risk_count,compound_risk_flag,neighbor_avg_risk,risk_contagion_delta,disasters_2015_2025,disasters_2005_2014,disaster_acceleration,redundancy_score,zero_redundancy_flag,pop_weighted_vulnerability,pop_weighted_risk,pop_weighted_vulnerability_norm,pop_weighted_risk_norm,state_fips,risk_score_state_pctile,vulnerability_index_state_pctile,isolation_index_state_pctile,counties_in_state,gap_hospital,gap_ems,gap_fire,gap_poverty,gap_disaster_prep,top_intervention,top_intervention_score
13029,"Bryan County, Georgia",44995,90627,3200,7.11,4732,10.52,5438,12.09,3691,8.57,32.017969,-81.438543,24.215516028885595,26.820756603553335,13,11.286524780642674,12.290820450765466,87,24.301045802511865,25.81117078412655,4,14.436984987074252,22.360641750440635,14,21,1,0,9,1,0,12,0.15846515567601746,2.8892,19.3355,0.889,3.1115,0.0024260906213275043,0.1527,Low,1,0,0.2231,0.0704,12.0,2.0,4.0,0.9979,0,7130.14,6870.74,0.0037,0.0014,13,0.0755,0.0252,0.8868,159,0.0043,0.0009,0.002,0.0861,0.1221,add_disaster_prep,0.1221
13031,"Bulloch County, Georgia",79829,53675,16576,20.76,9408,11.79,11459,14.35,9400,11.87,32.394498,-81.741449,3.89143529933841,5.826757990576806,6,3.244734920768588,7.600090682977644,45,60.11591702338172,63.90085363803864,0,5.888606586287356,7.026876097356123,9,22,0,0,9,0,1,15,0.25107429085233146,0.7516,5.637,0.0,1.1274,0.0011061125909010996,0.2551,Medium,1,0,0.2886,0.0335,14.0,3.0,3.5,0.9988,0,20043.01,20364.38,0.0105,0.0041,13,0.4088,0.283,0.4654,159,0.0007,0.0022,0.0006,0.2995,0.1279,add_poverty,0.2995
13033,"Burke County, Georgia",24337,50321,4150,17.05,3967,16.3,3578,14.7,2509,10.4,33.060181,-82.000164,2.929072948851481,29.380077176229033,15,1.6925918778554148,3.987099938774402,57,38.64653907040357,51.708894297138414,1,2.839081199907553,29.870690798789926,13,20,1,0,8,0,0,13,0.2512782245947519,6.1635,23.4211,0.4109,5.3417,0.0006651998232249905,0.2457,Medium,0,0,0.2728,0.0271,12.0,4.0,2.4,0.9979,0,6115.36,5979.6,0.0032,0.0012,13,0.3459,0.2893,0.1761,159,0.0005,0.0014,0.0003,0.2415,0.1163,add_poverty,0.2415
13035,"Butts County, Georgia",25522,60076,3612,14.15,4072,15.95,3367,13.19,2580,11.21,33.290355,-83.958221,2.64068365359597,28.84266765699515,8,0.8743876955049706,7.168448616714227,100,30.39595092377242,55.45318289442859,1,2.363248945615431,15.355193181966518,18,19,0,0,6,0,1,9,0.23268098076956784,3.1346,39.1819,0.3918,7.0527,0.0005196131316948896,0.2211,Medium,0,0,0.2188,-0.0023,8.0,3.0,2.0,0.9978,0,5938.48,5642.91,0.0031,0.0011,13,0.2201,0.1887,0.0692,159,0.0004,0.0011,0.0001,0.1962,0.1105,add_poverty,0.1962
13037,"Calhoun County, Georgia",5594,48663,1007,18.0,891,15.93,658,11.76,611,15.67,31.521279,-84.62629,14.216281441415742,33.821603126213034,4,2.463054007432751,2.6332342939566797,39,40.59023255366679,53.185623978153075,1,12.965579892189513,33.800247537726115,6,14,0,0,6,0,2,9,0.26272495012934827,7.1505,69.7176,1.7876,10.7258,0.0016640984268366803,0.2308,Medium,0,0,0.3127,0.0819,9.0,2.0,3.0,0.9977,0,1469.68,1291.1,0.0008,0.0003,13,0.2642,0.3585,0.7296,159,0.0025,0.0015,0.0004,0.2564,0.0814,add_poverty,0.2564
13039,"Camden County, Georgia",55105,68104,8638,15.68,7833,14.21,8023,14.56,4683,9.16,30.913358,-81.642019,15.029288155121906,33.97726752527903,5,7.3657076592110045,8.314626765033777,53,49.53728372854423,65.31802567193657,1,22.24182888092129,32.84420919375316,11,21,0,0,11,0,0,13,0.22861491177309257,0.9074,9.618,0.1815,1.9962,0.0024047256793237803,0.2275,Medium,1,0,0.3113,0.0838,13.0,2.0,4.3333,0.9973,0,12597.82,12536.39,0.0066,0.0025,13,0.2453,0.1635,0.8805,159,0.0027,0.0018,0.0013,0.2201,0.1221,add_poverty,0.2201
13043,"Candler County, Georgia",10946,45519,1947,17.79,2020,18.45,1946,17.78,2172,20.4,32.40395,-82.071266,0.7299727103999873,32.67371318947793,8,1.4833678970129254,12.849290245238505,44,71.65236071477399,78.89101093524387,0,0.7017206560824346,1.9375927540122089,16,22,0,0,10,0,0,14,0.3400739647855178,7.3086,40.1973,0.0,14.6172,0.0007650393103268501,0.3498,High,1,0,0.3007,-0.0491,13.0,3.0,3.25,0.9973,0,3722.45,3828.91,0.0019,0.0008,13,0.8931,0.8239,0.2642,159,0.0001,0.0026,0.0003,0.2531,0.1279,add_poverty,0.2531
13045,"Carroll County, Georgia",120060,66895,19641,16.36,16720,13.93,18132,15.1,14553,12.23,33.582237,-85.080527,1.5363332841832462,16.58520280546005,12,0.6767607645633631,2.0828207554307685,96,70.21913374954919,83.75321378449144,0,2.2487861885410867,3.4834676571863077,16,22,0,0,6,0,2,8,0.250644254433129,0.9995,7.996,0.0,1.3327,0.0008190057506377642,0.2544,Medium,0,0,0.2087,-0.0457,7.0,5.0,1.1667,0.9984,0,30092.35,30543.26,0.0157,0.0062,13,0.3899,0.2704,0.3019,159,0.0002,0.0026,0.0001,0.2307,0.1279,add_poverty,0.2307
13047,"Catoosa County, Georgia",68052,68896,6012,8.83,12322,18.11,11654,17.13,7328,10.85,34.900212,-85.139385,13.80779323752111,14.086928305404406,21,4.022938946152664,6.328508318093123,140,20.258190693024186,24.605723996368255,4,11.060722935655935,12.418469629513492,28,17,0,0,4,0,2,6,0.24622404890499242,3.0859,20.5725,0.5878,4.1145,0.0014480574100616634,0.2269,Medium,0,0,0.2482,0.0213,5.0,4.0,1.0,0.9988,0,16756.04,15441.0,0.0088,0.0031,13,0.239,0.2516,0.6352,159,0.0025,0.0007,0.0007,0.113,0.0988,add_poverty,0.113
13049,"Charlton County, Georgia",12547,45770,2381,18.98,2061,16.43,2179,17.37,2104,18.0,30.779904,-82.139644,16.637291035645596,54.68214185960182,1,15.645610949481759,20.870772025605266,24,50.5790737047273,54.8852991082264,0,15.548591379922676,26.505020936577605,3,21,0,0,9,4,0,13,0.319489144578122,0.797,19.1281,0.0,2.391,0.0025689570486421664,0.3246,High,2,0,0.2986,-0.026,13.0,4.0,2.6,0.996,0,4008.63,4072.76,0.0021,0.0008,13,0.7987,0.673,0.9245,159,0.003,0.0018,0.0028,0.2717,0.1221,add_poverty,0.2717
13051,"Chatham County, Georgia",296266,66171,39871,13.46,48008,16.2,43557,14.7,39083,13.56,31.980404,-81.085184,2.2850290822541455,3.164295091025746,12,1.0519770639443837,2.6861274968501117,85,45.2202849533878,58.65242890241368,1,3.4278758771777107,3.984518531112457,20,19,0,0,9,0,0,12,0.25430269554851137,0.405,2.869,0.0338,0.6751,0.0006928367323686447,0.2443,Medium,1,0,0.2094,-0.0349,12.0,1.0,6.0,0.9992,0,75341.24,72377.78,0.0394,0.0146,13,0.3396,0.3145,0.2013,159,0.0004,0.0016,0.0002,0.1854,0.1105,add_poverty,0.1854
13053,"Chattahoochee County, Georgia",9402,52943,908,9.66,272,2.89,371,3.95,237,4.98,32.347445,-84.788021,15.819187981001852,18.41573110680451,11,4.427710367158258,8.402180005963976,63,61.21582046074789,65.64151375907812,0,18.482526048656954,24.685205461848433,13,11,0,0,5,0,0,9,0.059092225328362044,11.6996,67.007,0.0,13.8268,0.0022516144847180963,0.0,Low,0,0,0.2946,0.2946,8.0,1.0,4.0,0.998,0,555.59,0.0,0.0003,0.0,13,0.0063,0.0063,0.8365,159,0.0028,0.0022,0.0008,0.126,0.064,add_poverty,0.126
13055,"Chattooga County, Georgia",24902,43556,4593,18.44,4490,18.03,4223,16.96,3021,12.96,34.474178,-85.345289,3.281400367218464,26.56155796471818,9,0.8133770496441859,9.043006014862355,80,8.29831974709892,60.96466680582566,1,2.1513491558639037,26.272753721577274,16,15,0,0,4,0,1,6,0.29396424724456927,3.6142,32.1259,0.4016,6.4252,0.00033512544487561554,0.2677,Medium,0,0,0.2802,0.0125,5.0,3.0,1.25,0.9977,0,7320.3,6666.27,0.0038,0.0013,13,0.478,0.522,0.0189,159,0.0006,0.0003,0.0001,0.2632,0.0872,add_poverty,0.2632
13057,"Cherokee County, Georgia",268567,100824,17662,6.58,40371,15.03,28019,10.43,29730,11.12,34.244317,-84.475057,1.6939008906186774,24.771438144907098,27,2.057937842733218,2.931492860361681,173,81.81899499519818,86.42682429640183,0,1.4081411256407521,1.9092215468091345,34,19,0,0,6,0,2,7,0.17984448112035917,1.0053,6.4416,0.0,1.266,0.0009575059846670519,0.165,Low,1,0,0.2012,0.0362,6.0,4.0,1.2,0.998,0,48300.29,44313.56,0.0253,0.0089,13,0.0881,0.0692,0.3899,159,0.0003,0.003,0.0004,0.0778,0.1105,add_disaster_prep,0.1105
13059,"Clarke County, Georgia",128864,48692,31528,24.47,14825,11.5,15845,12.3,15907,12.43,33.952185,-83.367152,3.5706545649145323,4.27237928220767,11,1.595136140551956,2.6363086499257276,109,11.243695349229087,25.850045726767622,5,4.152513948825809,5.635753721303582,16,13,0,0,4,0,2,7,0.2535629850199547,0.8536,8.4585,0.388,1.2416,0.0004968640188205098,0.2154,Medium,0,0,0.1962,-0.0192,6.0,2.0,2.0,0.9995,0,32675.14,27757.31,0.0171,0.0056,13,0.2138,0.3082,0.0566,159,0.0006,0.0004,0.0003,0.3575,0.0756,add_poverty,0.3575
13061,"Clay County, Georgia",2855,43264,720,25.22,712,24.94,491,17.2,287,10.26,31.619831,-84.992583,27.857407021413866,28.092594999694516,4,6.739175690025886,12.668743752960301,43,55.59667677901665,57.61217468574492,0,6.628658574404776,27.766973028095673,6,14,0,0,7,0,2,8,0.3385136838318938,14.0105,150.613,0.0,21.0158,0.0023321788185589176,0.3122,High,1,0,0.3196,0.0074,8.0,2.0,2.6667,0.9975,0,966.46,891.33,0.0005,0.0002,13,0.7421,0.8113,0.8616,159,0.005,0.002,0.0012,0.3692,0.0814,add_poverty,0.3692
13063,"Clayton County, Georgia",296312,56207,49313,16.64,29607,9.99,33552,11.32,53174,18.14,33.552242,-84.412973,3.926682187567363,4.012267671225429,51,1.2037285340880872,1.8918167711622154,236,67.10036714914528,68.00523516242949,0,2.7712419217406765,4.423576373660709,66,15,0,0,5,0,2,6,0.2411445312459366,1.7212,7.9646,0.0,2.2274,0.0009444469780023085,0.2118,Medium,0,0,0.1828,-0.029,5.0,2.0,1.6667,0.9991,0,71454.02,62758.88,0.0374,0.0127,13,0.1824,0.2138,0.3774,159,0.0007,0.0024,0.0002,0.2351,0.0872,add_poverty,0.2351
13065,"Clinch County, Georgia",6713,53350,2149,32.01,1041,15.51,1093,16.28,1398,21.11,30.917653,-82.702614,14.651450253724748,44.83037501533978,2,14.139697828723822,20.58854340299507,20,52.36476228232506,52.376192012812986,0,14.439678729563967,44.58467333339742,3,19,1,0,8,1,0,12,0.37612785221736367,2.9793,29.7929,0.0,4.4689,0.0023801116738178365,0.3756,High,2,0,0.3232,-0.0524,12.0,2.0,4.0,0.9963,0,2524.95,2521.4,0.0013,0.0005,13,0.9811,0.9686,0.8742,159,0.0026,0.0019,0.0025,0.4754,0.1105,add_poverty,0.4754
13067,"Cobb County, Georgia",765813,94244,62536,8.17,99493,12.99,69101,9.02,94292,12.4,33.939926,-84.57411,4.0144426543258,6.64595111035983,53,1.6800422295396065,1.8693120702321937,247,79.51979541387139,82.15005599284295,0,3.3993814488472127,3.4924341744931824,61,19,1,0,5,0,2,6,0.1743926134542913,0.6921,3.2253,0.0,0.7965,0.0011102216082793266,0.1593,Low,1,0,0.1737,0.0144,5.0,3.0,1.25,0.9989,0,133552.13,121994.01,0.0699,0.0246,13,0.0818,0.0566,0.478,159,0.0007,0.0029,0.0003,0.1027,0.1105,add_disaster_prep,0.1105
13069,"Coffee County, Georgia",43056,48398,8063,18.73,6325,14.69,6881,15.98,7264,17.82,31.549245,-82.84494,4.762148360458805,42.96315778622299,5,3.9657314323696067,4.242445996268451,54,49.577761597067074,65.84227773462676,1,4.35421305074067,41.01328145364401,7,21,1,0,9,1,1,12,0.3002545973624482,1.1613,12.5418,0.2323,1.6258,0.001015181416393153,0.3029,High,0,0,0.3304,0.0275,12.0,3.0,3.0,0.997,0,12927.76,13041.66,0.0068,0.0026,13,0.6321,0.5535,0.4277,159,0.0008,0.0018,0.0007,0.2678,0.1221,add_poverty,0.2678
13071,"Colquitt County, Georgia",45813,47235,11024,24.06,7022,15.33,7551,16.48,10007,22.06,31.189707,-83.769773,4.1382081292643536,7.221965827116557,9,2.1984043728800717,3.634019520611831,76,7.2547779480318155,36.55095610374004,2,5.247127033943673,6.064054016846182,14,20,0,0,8,0,1,12,0.35085035275512777,1.9645,16.5892,0.4366,3.0559,0.0005606126313443594,0.3518,High,1,0,0.3113,-0.0405,12.0,2.0,4.0,0.9992,0,16073.51,16117.01,0.0084,0.0032,13,0.9057,0.8616,0.0943,159,0.0007,0.0003,0.0004,0.3511,0.1163,add_poverty,0.3511
13073,"Columbia County, Georgia",156921,92571,11234,7.16,22942,14.62,20021,12.76,13327,8.68,33.552075,-82.249608,18.746898025419146,19.276598442203262,15,3.7986423327169274,6.950804595987723,96,26.468886679130595,33.27204721618141,5,13.536688463762319,14.318914978872629,21,14,1,0,5,0,0,8,0.18240838314519764,0.9559,6.1177,0.3186,1.3383,0.0018240231238332216,0.1452,Low,1,0,0.2709,0.1257,7.0,3.0,1.75,0.9985,0,28623.71,22784.93,0.015,0.0046,13,0.0503,0.0818,0.7547,159,0.0033,0.001,0.0007,0.0869,0.0814,add_poverty,0.0869
13075,"Cook County, Georgia",17242,46706,3694,21.42,2792,16.19,2745,15.92,3206,18.96,31.152516,-83.429445,1.0384695407677806,21.941408216504612,11,1.7701757508236153,1.8107209599679228,75,39.104457801267856,60.56487268695577,1,4.975840005010517,22.029664380276472,14,18,0,0,8,0,1,12,0.32349576194572033,6.3798,43.4984,0.58,8.1197,0.0006804194419686262,0.3134,High,1,0,0.3141,0.0007,12.0,2.0,4.0,0.9983,0,5577.71,5403.64,0.0029,0.0011,13,0.7484,0.6918,0.1824,159,0.0002,0.0014,0.0003,0.3098,0.1047,add_poverty,0.3098
13077,"Coweta County, Georgia",147449,90031,12209,8.28,21171,14.36,18051,12.24,13120,8.94,33.352897,-84.762138,0.9208772125196276,1.61151930825211,13,0.7903991965241334,3.9113838099140064,124,52.56418001760181,75.16339833459317,0,2.698959150703391,3.6697965611796537,22,15,0,0,4,0,1,7,0.18354532208662291,0.8817,8.4097,0.0,1.492,0.0006550494803625427,0.1501,Low,0,0,0.2511,0.101,6.0,5.0,1.0,0.9991,0,27063.57,22132.09,0.0142,0.0045,13,0.0629,0.0881,0.1698,159,0.0001,0.0019,0.0001,0.1044,0.0872,add_poverty,0.1044
13079,"Crawford County, Georgia",12156,56948,1987,16.35,2279,18.75,2739,22.53,1803,15.01,32.709448,-83.979168,19.44758609862414,21.61184551947074,18,3.539836978389877,10.869941870364071,88,33.22997103378316,71.60158416804877,1,4.479842158535833,20.69542497459269,29,20,1,0,6,0,1,9,0.33790966927128013,14.8075,72.3922,0.8226,23.8565,0.0015130373644656153,0.3388,High,1,0,0.2953,-0.0435,8.0,5.0,1.3333,0.9978,0,4107.63,4118.45,0.0021,0.0008,13,0.8365,0.805,0.6792,159,0.0035,0.0012,0.0006,0.2306,0.1163,add_poverty,0.2306
13081,"Crisp County, Georgia",20255,47463,4648,22.95,3916,19.33,4227,20.87,3285,16.53,31.920268,-83.75653,6.938691204209604,18.500069267374904,3,2.5239562254366086,2.5305782653024322,57,19.592089556430494,28.032184921733673,4,6.624504293223468,7.016080133636679,6,17,0,0,7,0,2,11,0.3635894723548997,1.4811,28.1412,1.9748,2.9622,0.0008733433267385812,0.3517,High,1,0,0.2653,-0.0864,11.0,2.0,3.6667,0.9988,0,7364.5,7123.68,0.0038,0.0014,13,0.8994,0.9182,0.327,159,0.0012,0.0007,0.0004,0.3338,0.0988,add_poverty,0.3338
13083,"Dade County, Georgia",16239,59531,985,6.07,3228,19.88,2615,16.1,1912,11.88,34.852424,-85.506201,18.389234317685016,25.631134221254094,17,2.9009727396601397,5.954226571723337,121,25.570939075851875,31.361487865081088,4,6.637741239064731,25.946276453715235,19,20,0,0,5,1,2,8,0.24225591700524074,10.4686,74.512,2.4632,11.7002,0.0014604080631415342,0.2367,Medium,0,0,0.269,0.0323,7.0,4.0,1.4,0.9981,0,3933.99,3843.77,0.0021,0.0008,13,0.3019,0.239,0.6541,159,0.0033,0.0009,0.0005,0.0699,0.1163,add_disaster_prep,0.1163
13085,"Dawson County, Georgia",27355,84516,2623,9.59,5400,19.74,3534,12.92,3776,13.91,34.442608,-84.173261,23.71729842206519,26.70476668499222,11,7.690110106665385,8.066668216539846,128,66.36524765855512,70.41630946224478,0,23.065167837930364,23.735095240713562,21,19,0,0,7,0,1,9,0.2452242858918235,4.0212,46.7922,0.0,7.6768,0.002999140616130476,0.2364,Medium,1,0,0.231,-0.0054,8.0,3.0,2.0,0.9977,0,6708.11,6466.72,0.0035,0.0013,13,0.2956,0.2453,0.9748,159,0.0042,0.0024,0.0014,0.1249,0.1105,add_poverty,0.1249
13087,"Decatur County, Georgia",29063,47383,6805,23.41,4843,16.66,4483,15.43,4362,15.62,30.880643,-84.58389,4.275485863736333,34.560166487182975,6,1.959027541874957,3.9520983646376355,47,32.65032865859567,33.54812017396026,6,2.110170205167787,4.211191533291839,7,19,1,0,7,0,1,10,0.31160478353941085,2.0645,16.1718,2.0645,2.4086,0.0006515148697678903,0.3054,High,1,0,0.3595,0.0541,10.0,2.0,3.3333,0.998,0,9056.17,8875.84,0.0047,0.0018,13,0.6604,0.6352,0.1635,159,0.0007,0.0012,0.0003,0.3409,0.1105,add_poverty,0.3409
13089,"DeKalb County, Georgia",761209,76044,100326,13.18,99800,13.11,86814,11.4,100082,13.24,33.770661,-84.226343,6.638578689226823,6.687564062758089,56,0.9447630118978192,4.624787114450175,262,40.41341055490137,41.487882172712396,2,4.493343880610768,6.369019985710492,74,17,0,0,5,0,1,6,0.2151877661702481,0.7357,3.4419,0.0263,0.9721,0.0008862021995449272,0.1934,Low,1,0,0.1735,-0.0199,5.0,4.0,1.0,0.9991,0,163802.86,147217.82,0.0857,0.0297,13,0.1447,0.1384,0.3396,159,0.0012,0.0015,0.0002,0.181,0.0988,add_poverty,0.181
13091,"Dodge County, Georgia",19977,46091,4090,20.47,3798,19.01,3997,20.01,2719,14.74,32.164369,-83.167866,2.6062542647408145,31.58421232075333,5,3.609025488251559,4.446923228199866,51,50.60411241772714,54.757414174547904,0,2.6211508066053564,5.852152667556663,11,17,0,0,7,0,1,10,0.3367380674477721,2.5029,25.5294,0.0,5.5063,0.0008364150563061817,0.323,High,1,0,0.2807,-0.0423,9.0,2.0,3.0,0.9979,0,6727.02,6452.57,0.0035,0.0013,13,0.7862,0.7799,0.3082,159,0.0004,0.0018,0.0006,0.295,0.0988,add_poverty,0.295
13093,"Dooly County, Georgia",11236,54109,1942,17.28,2411,21.46,1762,15.68,1643,17.66,32.151995,-83.807167,8.326195929617159,19.611742123836976,8,6.790516515319339,6.795316324920863,59,6.805390800739777,50.64036959841799,1,19.441869282315402,19.76037902474278,11,17,0,0,7,0,1,9,0.3224440524927695,7.12,52.5098,0.89,9.79,0.0015665871232506475,0.3084,High,1,0,0.2742,-0.0342,8.0,2.0,2.6667,0.9983,0,3622.98,3465.18,0.0019,0.0007,13,0.6981,0.6855,0.7107,159,0.0015,0.0002,0.0012,0.2451,0.0988,add_poverty,0.2451
13095,"Dougherty County, Georgia",85038,45640,21493,25.27,14018,16.48,14741,17.33,12700,15.27,31.532588,-84.20904,8.514399615385225,9.334316994699295,4,2.371031162393828,3.015189481157497,57,16.314900610884226,18.3715914850949,4,8.859761775045994,8.987499105884138,6,17,1,0,6,0,2,9,0.32890266113480304,0.4704,6.7029,0.4704,0.7056,0.0010043381267584367,0.3148,High,2,0,0.297,-0.0178,9.0,3.0,2.25,0.9993,0,27969.22,26769.96,0.0146,0.0054,13,0.7547,0.7421,0.4214,159,0.0015,0.0006,0.0004,0.37,0.0988,add_poverty,0.37
13097,"Douglas County, Georgia",144735,76930,16579,11.45,17163,11.86,16955,11.71,17583,12.27,33.701242,-84.767314,4.5606089075974605,5.794435827112953,38,5.60352584628785,5.655462383541758,207,91.02006585738302,97.1246337966673,0,2.8700794761777733,15.889837794872658,53,18,0,0,5,0,0,8,0.19945861218661745,2.6255,14.302,0.0,3.6619,0.001393147180972829,0.1817,Low,0,0,0.1784,-0.0033,7.0,4.0,1.4,0.9985,0,28868.64,26298.35,0.0151,0.0053,13,0.1258,0.1069,0.6038,159,0.0008,0.0033,0.001,0.154,0.1047,add_poverty,0.154
13099,"Early County, Georgia",10753,48355,2356,21.91,2060,19.16,1518,14.12,1649,15.57,31.324191,-84.906723,7.025391535840269,24.05320434985999,4,6.631586137420305,7.715791501417982,47,25.758487521038216,39.91631273676504,2,7.097057643892517,25.21800560042903,6,15,0,0,6,0,1,8,0.3080095149143039,3.7199,43.7087,1.8599,5.5798,0.0011386921639384164,0.2833,Medium,1,0,0.3105,0.0272,8.0,2.0,2.6667,0.9981,0,3312.03,3046.32,0.0017,0.0006,13,0.5409,0.6164,0.5031,159,0.0012,0.0009,0.0012,0.3175,0.0872,add_poverty,0.3175
13101,"Echols County, Georgia",3707,61184,555,14.97,476,12.84,370,9.98,922,24.87,30.714008,-82.897376,38.547217209712215,42.09748661295929,6,13.970709814595656,16.083375266486527,39,22.532910795436784,64.8942761805459,1,22.584096557039853,40.053360754489475,9,18,0,0,9,0,1,13,0.27583982459303014,16.1856,105.2064,2.6976,24.2784,0.0035284135811218947,0.2649,Medium,1,0,0.3405,0.0756,13.0,2.0,4.3333,0.9965,0,1022.54,981.98,0.0005,0.0002,13,0.456,0.4277,1.0,159,0.0069,0.0008,0.0025,0.209,0.1047,add_poverty,0.209
13103,"Effingham County, Georgia",65314,79474,4290,6.57,7771,11.9,7105,10.88,6161,9.53,32.361688,-81.343355,2.50683692435424,18.127087796977488,14,3.6453443228151343,8.479065398386165,86,61.52195475251777,61.677608012245024,0,7.253501840982125,29.630751563714956,15,17,0,0,8,0,0,12,0.15980172261695513,2.1435,13.1672,0.0,2.2966,0.0011338150293098701,0.1345,Low,0,0,0.2579,0.1234,12.0,1.0,6.0,0.998,0,10437.29,8784.73,0.0055,0.0018,13,0.0314,0.0314,0.4969,159,0.0004,0.0022,0.0006,0.0777,0.0988,add_disaster_prep,0.0988
13105,"Elbert County, Georgia",19570,48190,3653,18.67,4077,20.83,3748,19.15,2322,12.03,34.116415,-82.841892,3.691704593431659,27.80401787390109,7,2.4960002369814847,2.7035445823114177,77,28.47096587383426,29.56642439981481,5,5.90166158046265,13.296504508313632,13,16,0,0,7,0,0,9,0.3171703773342314,3.5769,39.3459,2.5549,6.6428,0.000775627134759991,0.2975,High,1,0,0.271,-0.0265,8.0,2.0,2.6667,0.9983,0,6207.02,5822.08,0.0032,0.0012,13,0.6101,0.6541,0.2704,159,0.0006,0.001,0.0004,0.2668,0.093,add_poverty,0.2668
13107,"Emanuel County, Georgia",22907,47905,4674,20.4,3665,16.0,4687,20.46,3688,16.73,32.5912,-82.300195,5.295873571998769,33.16354256673001,5,2.168443029219891,4.097623419253721,47,61.87356569037672,100.47934910939198,0,5.096790249088608,11.397500606351466,14,22,1,0,10,0,0,13,0.3368420732078128,2.1827,20.5177,0.0,6.1117,0.0011025734974179674,0.3466,High,1,0,0.35,0.0034,12.0,4.0,2.4,0.9974,0,7716.04,7939.57,0.004,0.0016,13,0.8742,0.7925,0.4591,159,0.0009,0.0022,0.0004,0.2939,0.1279,add_poverty,0.2939
13109,"Evans County, Georgia",10759,55222,2177,20.23,1819,16.91,1675,15.57,1680,16.38,32.153083,-81.890153,1.7317381739931854,25.65013292658464,7,2.238794324091268,4.745259210165079,39,44.78016877368382,47.76662446123358,2,1.566980345002783,23.599151293097144,10,17,0,0,9,0,0,13,0.3054661530401735,6.5062,36.2487,1.8589,9.2945,0.0006366846631507931,0.2895,Medium,1,0,0.294,0.0045,12.0,1.0,6.0,0.9981,0,3286.51,3114.73,0.0017,0.0006,13,0.5597,0.6101,0.1447,159,0.0003,0.0016,0.0004,0.2912,0.0988,add_poverty,0.2912
13111,"Fannin County, Georgia",25436,54857,2973,11.69,7569,29.76,5248,20.63,4053,16.03,34.866543,-84.317331,8.544970776310931,19.389166510069586,6,1.2119596079537962,6.963662892451557,81,27.154673518149625,28.543557857376843,3,1.2113829153791258,20.08406970104161,6,18,0,0,6,0,1,9,0.36259086342126373,2.3589,31.8446,1.1794,2.3589,0.0007209188247897199,0.3552,High,1,0,0.3145,-0.0407,8.0,3.0,2.0,0.9985,0,9222.86,9034.87,0.0048,0.0018,13,0.9182,0.9057,0.2201,159,0.0015,0.001,0.0002,0.1577,0.1047,add_poverty,0.1577
13113,"Fayette County, Georgia",119259,105910,6226,5.22,22742,19.07,13890,11.65,9443,7.98,33.412717,-84.493941,4.6544175235109275,21.809645941456424,39,4.583398943409139,4.82654983480733,195,61.9859120607354,81.9961438347574,0,4.555753673231508,11.358126368280521,43,14,0,0,4,0,1,7,0.18369836080095145,3.2702,16.351,0.0,3.6056,0.0011599321227668176,0.146,Low,0,0,0.1935,0.0475,6.0,3.0,1.5,0.998,0,21907.68,17411.81,0.0115,0.0035,13,0.0566,0.0943,0.5157,159,0.0008,0.0023,0.0008,0.0566,0.0814,add_disaster_prep,0.0814
13115,"Floyd County, Georgia",98541,57868,16534,16.78,16284,16.53,15691,15.92,13986,14.49,34.26369,-85.213685,2.5440935265994447,2.644590426744686,11,1.390990516717939,2.8900631607700684,76,33.05842156751356,58.28664968921422,1,2.58257566186178,3.091701551028764,18,19,2,0,4,0,1,6,0.282139867399783,1.1163,7.7125,0.1015,1.8267,0.0005722751790658404,0.2739,Medium,0,0,0.243,-0.0309,5.0,4.0,1.0,0.9992,0,27802.34,26990.38,0.0145,0.0054,13,0.4969,0.4843,0.1069,159,0.0004,0.0012,0.0002,0.2373,0.1105,add_poverty,0.2373
